"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:327","Diego sagt, du könntest mir dabei helfen.","Diego dice che potresti aiutarmi.","","True","PC_Psionic_TEACH_Info_15_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:328","Warum nicht, lass uns gleich beginnen.","Perché no? Cominciamo subito.","","True","PC_Psionic_TEACH_Info_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:348","(Mana steigern)","(Aumentare il mana)","","True","PC_Psionic_TEACH_Info.PC_Psionic_TEACH.PC_Psionic_TEACH_MAN","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:384","Ich will den ersten Kreis der Magie erlernen.","Voglio imparare il Primo Cerchio della Magia.","","True","PC_Psionic_TEACH_CIRCLE1_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:388","Es ist mir bereits gelungen, zwei Zauber aus diesem Kreise in Runen zu binden.","Sono già riuscito a combinare due incantesimi di questo Circolo in rune.","","True","PC_Psionic_TEACH_CIRCLE1_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:389","Der Lichtzauber erhellt die Dunkelheit stockfinsterer Orte und ist zuverlässiger als jede Fackel.","L'incantesimo di luce illumina le tenebre dei luoghi oscuri e è più affidabile di qualsiasi torcia.","","True","PC_Psionic_TEACH_CIRCLE1_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:390","Der Feuerpfeil ist eine Angriffsrune die Ziele in Brand stecken kann.","La freccia di fuoco è una runa di attacco che può incendiare gli obiettivi.","","True","PC_Psionic_TEACH_CIRCLE1_23_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:391","Leider sind das die einzigen Zauberformeln der Feuermagier, die ich bisher auftreiben konnte.","Purtroppo, queste sono le uniche formule magiche dei Maghi del Fuoco che sono riuscito a trovare finora.","","True","PC_Psionic_TEACH_CIRCLE1_23_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:392","Soviel ich weiss, gab es einen Zauberspruch der Wassermagier, der mit dem Feuerpfeil verwandt ist: Der Eispfeil.","Per quanto ne so, c'è un incantesimo dei Maghi dell'Acqua legato alla freccia del fuoco: la freccia del ghiaccio.","","True","PC_Psionic_TEACH_CIRCLE1_23_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:393","Leider habe ich nirgendwo eine Spruchrolle darüber auftreiben können.","Sfortunatamente non sono riuscito a trovare un incantesimo su di esso da nessuna parte.","","True","PC_Psionic_TEACH_CIRCLE1_23_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:399","Ich will den zweiten Kreis der Magie erlernen.","Voglio imparare il secondo Cerchio della magia.","","True","PC_Psionic_TEACH_CIRCLE2_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:403","Nun da wir mit dem Zauber HEILUNG eine Spruchrolle des zweiten Kreises in Händen halten, erklärt sich das magische Gefüge schon fast von selbst.","Ora che abbiamo in mano una pergamena con l'incantesimo Cura del secondo Circolo, la struttura magica si spiega da sola.","","True","PC_Psionic_TEACH_CIRCLE2_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:404","Sprich diesen Zauber auf dich selbst, und deine Wunden werden sich wieder verschliessen. Je länger du diesen Zauber aufrechterhälst, desto grösser ist die Heilwirkung, die eintritt.","Fai questo incantesimo su te stesso e le tue ferite si chiuderanno. Più tieni a posto questo incantesimo, più potrai guarire.","","True","PC_Psionic_TEACH_CIRCLE2_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:405","Hast Du HEILUNG erst einmal verstanden, werden auch andere Zauberformeln des zweiten Kreises kein Hindernis mehr für dich darstellen.","Una volta che hai capito la guarigione, le formule magiche del secondo cerchio non saranno più un ostacolo per te.","","True","PC_Psionic_TEACH_CIRCLE2_23_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:411","Ich will den dritten Kreis der Magie erlernen.","Voglio imparare il terzo Cerchio della magia.","","True","PC_Psionic_TEACH_CIRCLE3_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:415","Mit dem dritten Kreis kannst du fünf weitere Zauber sprechen.","Con il Terzo Cerchio puoi usare altri cinque incantesimi.","","True","PC_Psionic_TEACH_CIRCLE3_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:416","Freundlich stimmen, Feuerball, Telekinese, Eisblock und Pyrokinese.","Suona amichevole, palla di fuoco, telecinesi, blocco di ghiaccio e pirokinesi.","","True","PC_Psionic_TEACH_CIRCLE3_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:417","Feuerball und Pyrokinese sind weitere machtvolle Angriffssprüche.","La palla di fuoco e la pirokinesi sono altri attacchi potenti.","","True","PC_Psionic_TEACH_CIRCLE3_23_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:418","Telekinese ermöglicht es dir kleine Gegenstände über Entfernung zu bewegen.","La telecinesi ti permette di muovere piccoli oggetti a distanza.","","True","PC_Psionic_TEACH_CIRCLE3_23_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:419","Mit Eisblock kannst du einen Gegner einfrieren. Dadurch wird er bewegungsunfähig.","Con un blocco di ghiaccio puoi congelare un avversario. Questo lo rende invalido.","","True","PC_Psionic_TEACH_CIRCLE3_23_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:420","Mit dem Zauber Freundlich stimmen, kannst du einen verägerten Feind wieder zur Ruhe bringen.","Con la magia, puoi mettere in pace un nemico odiato.","","True","PC_Psionic_TEACH_CIRCLE3_23_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:421","Auch Leute die im Begriff sind dich anzugreifen, werden davon ablassen. Versteht sich von selbst, das der Zauber nur auf Menschen wirkt.","Persone che stanno per attaccarti non faranno altro. Capisco che l'incantesimo si applica solo agli esseri umani.","","True","PC_Psionic_TEACH_CIRCLE3_23_08","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:443","Kannst du mir zeigen, wie man Runen herstellt?","Puoi mostrarmi come si creano le rune?","","True","PC_Psionic_TEACHRUNEMAKING.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:459","Kannst du mir zeigen, wie man Runen herstellt?","Puoi mostrarmi come si creano le rune?","","True","PC_Psionic_TEACHRUNEMAKING_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:462","Du musst zumindest das Wissen über den ersten Kreis der Magie haben, sonst kannst du mit den Runen nichts anfangen.","Devi almeno conoscere il primo Circolo della magia, altrimenti non potrai fare nulla con le rune.","","True","PC_Psionic_TEACHRUNEMAKING_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:466","Sehr gerne. Nun, da du den ersten Kreis der Magie beherrschst, sollte es nicht allzu schwer sein!","Molto piacere. Ora che conosci il primo Circolo della magia, non dovrebbe essere troppo difficile!","","True","PC_Psionic_TEACHRUNEMAKING_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:500","Runen werden in zwei Stufen hergestellt.","Le rune vengono create in due fasi.","","True","PC_Psionic_LEARNTHAUMATURGY1_23_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:501","Zuerst musst du am Runenschmelzer  -der kleine Ofen da hinten-  einen leeren Runenstein anfertigen.","Prima devi creare una pietra runica vuota presso la fucina delle rune laggiù.","","True","PC_Psionic_LEARNTHAUMATURGY1_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:502","In der zweiten Stufe, bindest du die magischen Kräfte einer Zauberspruchrolle in den vorbereiteten Runenstein und erhälst so eine fertige Zauberrune.","Nel secondo livello, leghi i poteri magici di una pergamena di incantesimi nella pietra runica preparata e otteni una runa magica.","","True","PC_Psionic_LEARNTHAUMATURGY1_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:519","Wie stelle ich einen solchen Runenstein her?","Come faccio a creare una pietra runica del genere?","","True","PC_Psionic_RUNESTONE.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:534","Wie stelle ich einen solchen Runenstein her?","Come faccio a creare una pietra runica del genere?","","True","PC_Psionic_RUNESTONE_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:535","Nehme das Erz und halte sie mit einer Schmiedezange in das Feuer. Das flüssige Erz läuft dann in die Form und schon hast du einen leeren Runenstein.","Prendi il metallo e mettila nel fuoco con un bastone di fabbro. Il metallo liquido si trasforma e hai una pietra runica vuota.","","True","PC_Psionic_RUNESTONE_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:552","Wie komme ich an Erz?","Come faccio a procurarmi del metallo?","","True","PC_Psionic_ORE.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:565","Wie komme ich an Erz?","Come faccio a procurarmi del metallo?","","True","PC_Psionic_ORE_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:566","Ich habe es bei Bartok gekauft, gegenüber in der Burgschmiede.","L'ho comprata da Bartok, di fronte alla fabbrica.","","True","PC_Psionic_ORE_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:567","Doch nun hat auch ihn die Krankheit erwischt!","Ma ora è stato lui a colpire!","","True","PC_Psionic_ORE_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:572","Ich hörte bereits davon!","Ne ho già sentito parlare!","","True","PC_Psionic_ORE_15_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:590","Was für eine Krankheit?","Che tipo di malattia?","","True","PC_Psionic_PLAGUE.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:604","Was für eine Krankheit?","Che tipo di malattia?","","True","PC_Psionic_PLAGUE_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:605","Die Opfer verwandeln sich in lebende Tote und reden nur noch wirres Zeug!","Le vittime si trasformano in morti vivi e parlano solo di roba sporca!","","True","PC_Psionic_PLAGUE_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:606","Zwischen dem Arbeiter- und dem Händlerviertel ist das Krankenviertel.","Il distretto malato è fra il distretto dei lavoratori e quello dei mercanti.","","True","PC_Psionic_PLAGUE_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:607","Bartok wurde auch dort hingebracht. Aber vielleicht findest du in seiner Schmiede noch Erz.","Bartok è stato portato lì, anche lui. Ma forse troverai del metallo nella sua fucina.","","True","PC_Psionic_PLAGUE_23_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:624","Ich habe genug Erz!","Ho abbastanza metallo!","","True","PC_Psionic_HAVEORE.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:639","Ich habe genug Erz.","Ho abbastanza metallo.","","True","PC_Psionic_HAVEORE_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:642","Sehr gut, nun gehe zum Runenschmelzer und stelle eine leere Rune her.","Molto bene. Ora vai dal fonditore delle rune e crea una runa vuota.","","True","OUMULTI_HAVEALL_23_00","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:646","Dann brauchst du nur noch die Schmiedezange.","Allora ti serve solo il bastone della fucina.","","True","PC_Psionic_HAVEORE_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:664","Ich habe eine Schmiedezange!","Ho un grimaldello da fabbro!","","True","PC_Psionic_HAVEPLIERS.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:679","Ich habe eine Schmiedezange.","Ho un'arma da fabbro.","","True","PC_Psionic_HAVEPLIERS_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:682","Sehr gut, nun gehe zum Runenschmelzer und stelle eine leere Rune her.","Molto bene. Ora vai dal fonditore delle rune e crea una runa vuota.","","True","OUMULTI_HAVEALL_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:686","Gut, nun brauchst du nur noch genügend Erz.","Bene, ora ti serve solo del metallo.","","True","PC_Psionic_HAVEPLIERS_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:702","Hier ist mein erster leerer Runenstein!","Ecco la mia prima pietra runica vuota!","","True","PC_Psionic_MADERUNESTONE.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:715","Hier ist mein erster leerer Runenstein.","Ecco la mia prima pietra runica vuota.","","True","PC_Psionic_MADERUNESTONE_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:716","Du kannst immer wieder neue herstellen, wenn du genug Erz hast.","Puoi sempre crearne altre, se hai abbastanza metallo.","","True","PC_Psionic_MADERUNESTONE_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:721","Jetzt fehlt dir nur noch eine Spruchrolle.","Ora ti manca solo una pergamena.","","True","PC_Psionic_MADERUNESTONE_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:725","Jetzt kannst du deine erste Rune herstellen.","Ora puoi creare la tua prima runa.","","True","PC_Psionic_MADERUNESTONE_23_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:750","Eine Spruchrolle?","Una pergamena con l'incantesimo?","","True","PC_Psionic_SCROLL.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:764","Eine Spruchrolle?","Una pergamena con l'incantesimo?","","True","PC_Psionic_SCROLL_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:765","Such mal in den Bücherregalen und Kisten hier herum. Es müssten noch eine Spruchrollen der Feuermagier vorhanden sein.","Cerca nei scaffali e nelle casse. Dovrebbero esserci ancora delle pergamene con gli incantesimi dei Maghi del Fuoco.","","True","PC_Psionic_SCROLL_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:766","Leider habe ich bisher keine Spruchrollen der Wassermagier gefunden.","Purtroppo non ho trovato alcuna pergamena degli incantesimi dei Maghi dell'Acqua finora.","","True","PC_Psionic_SCROLL_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:782","Was mache ich nun mit dem leeren Runenstein?","Cosa devo fare con la pietra runica vuota?","","True","PC_Psionic_WHATWITHSTONE.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:798","Was mache ich nun mit dem leeren Runenstein?","Cosa devo fare con la pietra runica vuota?","","True","PC_Psionic_WHATWITHSTONE_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:799","Nun benötigst du eine Spruchrolle. Stöber etwas in den Regalen und Kisten Herum","Ora ti serve una pergamena. Cerca qualcosa negli scaffali e nei forzieri intorno.","","True","PC_Psionic_WHATWITHSTONE_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:800","Dort solltest du noch einige einfache Feuerzauber finden.","Dovresti trovare alcuni semplici incantesimi di fuoco lì.","","True","PC_Psionic_WHATWITHSTONE_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:815","Ich habe eine Spruchrolle!","Ho una pergamena con l'incantesimo!","","True","PC_Psionic_HAVESCROLL.description","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:828","Ich habe eine Spruchrolle!","Ho una pergamena con l'incantesimo!","","True","PC_Psionic_HAVESCROLL_15_01","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:829","Sehr gut, dann kannst du dich jetzt am Runenkreisel versuchen. Er steht oben in der alten Kanzel.","Molto bene, allora puoi provare al Circolo delle rune. È in cima, nella vecchia cattedra.","","True","PC_Psionic_HAVESCROLL_23_02","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:830","Nimm den leeren Runenstein, lies den Zauber auf der Spruchrolle und fokussiere deine Gedanken dabei auf den Stein im Runenkreisel.","Prendi la pietra runica vuota, leggi l'incantesimo sulla pergamena e concentra i tuoi pensieri sulla pietra nel cerchio delle rune.","","True","PC_Psionic_HAVESCROLL_23_03","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:831","Ein Teil deiner eigenen Mana wird den Zauber in den Runenstein binden.","Una parte del tuo mana legerà l'incantesimo alla pietra runica.","","True","PC_Psionic_HAVESCROLL_23_04","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:832","Allerdings gibt es da einen Effekt den du kennen solltest!","Ma c'è un effetto che dovresti conoscere!","","True","PC_Psionic_HAVESCROLL_23_05","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:834","Welchen?","Quali?","","True","PC_Psionic_HAVESCROLL_15_06","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:834","(rezitiert) Um dauerhaftes zu schaffen, muss dauerhaftes gegeben werden!","(risposto) Per ottenere ciò che è permanente, devi dare ciò che è permanente!","","True","PC_Psionic_HAVESCROLL_23_07","",""
"Scripts/Content/Story/Missions/DIA_PC_Psionic.d:835","Was bedeutet das?","Cosa significa?","","True","PC_Psionic_HAVESCROLL_15_08","",""
