"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:112","Hast Du Neuigkeiten?","Есть новости?","","False","BEG_700_Jesper_NEWS.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:127","Hast Du Neuigkeiten?","Есть новости?","","False","BEG_700_NEWS_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:128","Das Wasser ist nass, die Miliz schläft im Dienst, die Bettler haben kein Silber, alles ist ruhig.","Вода мокрая, ополченцы спят на службе, а у бедняков за душой ни гроша. Всё тихо.","","False","BEG_700_NEWS_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:141","(Neuigkeit erwerben über...)","(Узнать о...)","","False","BEG_700_Jesper_GIVENEWS.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:157","Herumtreiber (2 Silber)","бродягах (2 серебряника)","","False","BEG_700_Jesper_GIVENEWS_Info.BEG_700_Jesper_GIVENEWS.BEG_700_Jesper_GIVENEWS_LOAFER","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:158","Miliz (2 Silber)","ополчении (2 серебряника)","","False","BEG_700_Jesper_GIVENEWS_Info.BEG_700_Jesper_GIVENEWS.BEG_700_Jesper_GIVENEWS_MILITIA","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:159","Heiler (2 Silber)","лекарях (2 серебряника)","","False","BEG_700_Jesper_GIVENEWS_Info.BEG_700_Jesper_GIVENEWS.BEG_700_Jesper_GIVENEWS_HEALER","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:160","Arbeiter (2 Silber)","рабочих (2 серебряника)","","False","BEG_700_Jesper_GIVENEWS_Info.BEG_700_Jesper_GIVENEWS.BEG_700_Jesper_GIVENEWS_WORKER","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:168","Erzähl mir was über die Arbeiter!","Расскажи мне о рабочих.","","False","BEG_700_GIVENEWS_WORKER_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:169","Einige der Arbeiter sind unzufrieden, weil Bromor ein Sklaventreiber ist.","Не все довольны тем, что Бромор - рабовладелец.","","False","BEG_700_GIVENEWS_WORKER_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:170","Einer von ihnen, Rassmuson, will sogar abhauen.","Рассмусон, один из них, даже хочет уйти.","","False","BEG_700_GIVENEWS_WORKER_02_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:171","Na, und?","И что?","","False","BEG_700_GIVENEWS_WORKER_15_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:172","Nun, wenn du das Bromor erzähslt, springt vielleicht was für dich raus.","Думаю, Бромору это будет очень интересно.","","False","BEG_700_GIVENEWS_WORKER_02_05","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:173","Und wenn du dich auf die Seite von Rassmuson stellst, kannst du vielleicht bei ihm ewas rausschlagen.","Либо же ты можешь встать на сторону Рассмусона.","","False","BEG_700_GIVENEWS_WORKER_02_06","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:174","Wie auch immer, es ist deine Entscheidung...","Тебе решать. В любом случае, из этого можно извлечь выгоду....","","False","BEG_700_GIVENEWS_WORKER_02_07","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:197","Besorge dir Silber, dann bekommst du Informationen.","С тебя серебро, с меня - информация.","","False","BEG_700_NOMONEY_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:189","Erzähl mir was über die Heiler!","Расскажи мне о лекарях.","","False","BEG_700_GIVENEWS_HEALER_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:190","Angeblich gibt es ein Rezept für ein Mittel, das den Kranken für eine Weile einen klaren Verstand verschafft.","Говорят, есть рецепт снадобья, которое может на какое-то время вернуть больному ясность ума.","","False","BEG_700_GIVENEWS_HEALER_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:191","Aber niemand weiß wo dieses Rezept zu finden ist.","Но никто не знает, где найти этот рецепт.","","False","BEG_700_GIVENEWS_HEALER_02_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:192","Sie werden sich bestimmt erkenntlich zeigen, wenn jemand das Rezept findet...","Лекари наверняка будут очень благодарны тому, кто его разыщет.","","False","BEG_700_GIVENEWS_HEALER_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:207","Erzähl mir was über die Miliz!","Расскажи мне об ополчении.","","False","BEG_700_GIVENEWS_MILITIA_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:208","Brutus der Leutnant kämpft gerne in der Arena. Zu gerne. Denn damit verspielt er sich seine Chance auf den Rang des Hauptmanns, denn er vernachlässigt seine Pflichten.","Лейтенант Брутус любит сражаться на арене. Даже слишком. Он пренебрегает своими обязанностями, что может стоить ему звания капитана.","","False","BEG_700_GIVENEWS_MILITIA_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:212","Besorge dir Silber, dann bekommst du Informationen.","С тебя серебро, с меня - информация.","","False","BEG_700_NOMONEY_02_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:222","Erzähl mir was über die Herumtreiber!","Что ты знаешь о бродягах?","","False","BEG_700_GIVENEWS_LOAFER_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:223","Ihre Position ist schlecht im Lager. Sie helfen nicht beim Aufbau des Lagers und kümmern sich nicht um die Versorgung.","Дела их в лагере плохи. Они не помогают местным ни со снабжением, ни с обустройством лагеря.","","False","BEG_700_GIVENEWS_LOAFER_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:224","Vor allem den Arbeitern stinkt das gewaltig. Aber Diego hat klargemacht, das jeder hier im Lager Zuflucht findet und bleiben kann.","Рабочие особенно недовольны. Но Диего заявил, что в лагере любой может найти убежище и остаться.","","False","BEG_700_GIVENEWS_LOAFER_02_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:225","Zudem ist jeder Mann bei einem möglichen Orkangriff wichtig.","А если орки нападут, нам понадобится каждый человек.","","False","BEG_700_GIVENEWS_LOAFER_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_700_Jesper.d:229","Besorge dir Silber, dann bekommst du Informationen.","С тебя серебро, с меня - информация.","","False","BEG_700_NOMONEY_02_05","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:34","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_701_Jose_HI.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:44","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_701_HI_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:45","Ich schau mir an wer hier ein und ausgeht. Die Soldaten achten nicht auf alles. Ich schon.","Слежу за тем, кто приходит и уходит. Солдаты не смотрят за всем подряд. Этим занимаюсь я.","","False","BEG_701_HI_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:46","Und warum?","И зачем?","","False","BEG_701_HI_15_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:47","Es gibt immer jemanden der bereit ist, für Neuigkeiten zu bezahlen.","Рано или поздно, кто-то за эту информацию заплатит.","","False","BEG_701_HI_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:59","Und, gibt's was Neues?","И как? Есть новости?","","False","BEG_701_Jose_NEWS.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:75","Und, gibt's was Neues?","И как? Есть новости?","","False","BEG_701_NEWS_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:76","Es gibt immer was Neues. Bei so viel Verrückten hier...","Здесь столько умалишенных. Новости всегда найдутся...","","False","BEG_701_NEWS_02_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:77","Wie meinst du das?","Что ты имеешь в виду?","","False","BEG_701_NEWS_15_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:78","Zum Beispiel Bromor. Der Baumeister sammelt Trophäen von Tieren.","Бромор, к примеру, интересуется добычей с животных.","","False","BEG_701_NEWS_02_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:79","Und die meisten anderen trauen sich selber nicht über den Weg. Alles Verrückte!","А большинство местных самим себе не верят. Все спятили!","","False","BEG_701_NEWS_02_05","",""
"Scripts/Content/Story/Missions/DIA_BEG_701_Jose.d:80","Und ich bin mittendrin und krieg alles mit. Das ist besser als Arenakämpfe ansehen.","И в центре всего сижу я и смотрю за всем. Мордобой на арене с этим не сравнится.","","False","BEG_701_NEWS_02_06","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:33","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_702_Nabor_TIP.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:43","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_702_TIP_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:44","Ich sitze hier und frage mich, ob du der Richtige bist.","Сижу и думаю, прав ли я насчёт тебя.","","False","BEG_702_TIP_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:45","Der Richtige? Wofür?","Прав? Ты о чём?","","False","BEG_702_TIP_15_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:46","Der richtige Mann, der eine wertvolle Information für wenig Silber kaufen will. Aber ich glaube, du bist es nicht. Oder doch?","Есть люди, которые готовы заплатить пару серебряников за ценную информацию. Что-то мне подсказывает, что ты не из таких.","","False","BEG_702_TIP_00_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:48","Ich bin der Richtige. Her mit der Information.","Тогда ты ошибаешься. Рассказывай, что знаешь.","","False","BEG_702_Nabor_TIP_Info.BEG_702_Nabor_TIP.BEG_702_Nabor_TIP_RIGHTMAN","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:49","Wie teuer ist deine Information?","И сколько ты хочешь за информацию?","","False","BEG_702_Nabor_TIP_Info.BEG_702_Nabor_TIP.BEG_702_Nabor_TIP_HOWMUCH","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:50","Ich glaube du willst nur schnell ein bisschen Silber abstauben. ","А мне что-то подсказывает, что ты лишь хочешь стянуть моё серебро. ","","False","BEG_702_Nabor_TIP_Info.BEG_702_Nabor_TIP.BEG_702_Nabor_TIP_TRICK","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:55","Ich glaube du willst nur schnell ein bisschen Silber abstauben.","А мне что-то подсказывает, что ты лишь хочешь стянуть моё серебро.","","False","BEG_702_TIP_TRICK_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:56","Ich wußte doch das du nicht der Richtige bist.","Так я и думал.","","False","BEG_702_TIP_TRICK_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:62","Wie teuer ist deine Information?","И сколько ты хочешь за информацию?","","False","BEG_702_TIP_HOWMUCH_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:63","Für dich nur 10 Silberstücke. Wenn du die hast, kommen wir ins Geschäft.","Для тебя лишь 10 серебряников. Приходи, как будешь готов заплатить.","","False","BEG_702_TIP_HOWMUCH_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:70","Ich bin der Richtige. Her mit der Information.","Тогда ты ошибаешься. Рассказывай, что знаешь.","","False","BEG_702_TIP_RIGHTMAN_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:71","Die kostet allerdings 20 Silberstücke. Kein Verhandeln. Kein Feilschen. Sprich mich an, wenn du das Geld hast.","Это тебе обойдётся в 20 серебряников. И даже не думай торговаться. Приходи, как у тебя будет достаточно монет.","","False","BEG_702_TIP_RIGHTMAN_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:85","Okay, hier ist dein Silber","Хорошо. Вот тебе серебро.","","False","BEG_702_Nabor_BUYINFO.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:103","Okay, hier sind die 20 Silberstücke.","Хорошо. Вот твои 20 серебряников.","","False","BEG_702_BUYINFO_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:109","Okay, hier sind die 10 Silberstücke.","Хорошо. Вот твои 10 серебряников.","","False","BEG_702_BUYINFO_15_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:113","Okay, hier ist die Information. Also hör gut zu: Viele halten uns nur für Bettler. Und das ist gut so.","А теперь слушай внимательно: для многих мы не более, чем просто бедняки. И это к лучшему.","","False","BEG_702_BUYINFO_00_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:114","Aber wir sind die Augen und die Ohren dieses Lagers. Alles was hier passiert, jedes krumme Ding das gedreht wird...","На деле же, мы - глаза и уши всего лагеря. Всё, что здесь происходит, все тёмные делишки...","","False","BEG_702_BUYINFO_00_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:115","Wir wissen es.","Мы про всё это знаем.","","False","BEG_702_BUYINFO_00_05","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:116","Und wir verwahren dieses Wissen. Und du bist der Mann, der davon profitieren kann.","Ты же - человек, который может извлечь выгоду из того, что мы знаем.","","False","BEG_702_BUYINFO_00_06","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:117","Was meinst du damit?","Ты это о чём?","","False","BEG_702_BUYINFO_15_07","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:118","Zeige dich den Bettlern dreimal großzügig. Dann suche Jesper. Er hat dir bestimmt interessante Dinge zu erzählen.","Будь щедр к трём местным беднякам. Затем найди Джеспера. У него наверняка найдётся что-нибудь, что тебя заинтересует.","","False","BEG_702_BUYINFO_00_08","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:119","Warum erzählst du das gerade mir?","К чему ты рассказываешь мне об этом?","","False","BEG_702_BUYINFO_15_09","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:120","Weil du der richtige bist. Und weil wir ja auch davon profitieren , dir unser Wissen zu Verfügung zu stellen. Gegen ein kleines Entgelt...","Потому что нам не менее выгодно делиться информацией с такими как ты. Всё-таки, у всего есть своя цена...","","False","BEG_702_BUYINFO_00_10","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:133","Wo finde ich Jesper?","Где я могу найти Джеспера?","","False","BEG_702_Nabor_WHERE.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:148","Wo finde ich Jesper?","Где я могу найти Джеспера?","","False","BEG_702_WHERE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_702_Nabor.d:149","Du musst ihn schon alleine finden. Ich nehme an, das wird keine Herausforderung für dich sein.","Его тебе придётся искать самому. Думаю, это не составит особого труда.","","False","BEG_702_WHERE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:131","Hast du vielleicht ein bisschen Silber?","У тебя не найдется серебра?","","False","BEG_703_BEG_00_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:52","Nein, verpiss dich!","Проваливай!","","False","BEG_703_BEGGAR_BEG_Info.BEG_703_BEGGAR_BEG.BEG_703_BEGGAR_BEG_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:56","(1 Silbersück geben)","(дать 1 серебряник)","","False","BEG_703_BEGGAR_BEG_Info.BEG_703_BEGGAR_BEG.BEG_703_BEGGAR_BEG_ONE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:61","(5 Silberstücke geben)","(дать 5 серебряников)","","False","BEG_703_BEGGAR_BEG_Info.BEG_703_BEGGAR_BEG.BEG_703_BEGGAR_BEG_FIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:64","Ich habe gerade leider kein Silber dabei","Извини, у меня нет серебра.","","False","BEG_703_BEGGAR_BEG_Info.BEG_703_BEGGAR_BEG.BEG_703_BEGGAR_BEG_SORRY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:69","Nein, verpiss dich!","Проваливай!","","False","BEG_703_BEG_NO_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:78","Reichen diese 5 Silberstücke?","Пяти монет хватит?","","False","BEG_703_BEG_FIVE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:80","Das ist weit mehr als genug, danke! Wenn du Neuigkeiten erfahren willst, sei weiterhin so großzügig!","Более чем! Спасибо! Если тебе понадобится информация, будь так же щедр!","","False","BEG_703_BEG_FIVE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:89","Ich habe gerade leider kein Silber dabei.","Извини, у меня нет серебра.","","False","BEG_703_BEG_SORRY_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:96","Nimm erstmal dieses Silberstück.","Держи пока монету.","","False","BEG_703_BEG_ONE_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:98","Wer ein Silber nicht ehrt..jaja ich kenne die Sprüche.","Да, да, я знаю. Кто монету не бережет...","","False","BEG_703_BEG_ONE_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:133","Nein, verpiss dich!","Проваливай!","","False","BEG_703_BEGGAR_BEG2_Info.BEG_703_BEGGAR_BEG2.BEG_703_BEGGAR_BEG_NO","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:137","(1 Silbersück geben)","(дать 1 серебряник)","","False","BEG_703_BEGGAR_BEG2_Info.BEG_703_BEGGAR_BEG2.BEG_703_BEGGAR_BEG_ONE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:142","(5 Silberstücke geben)","(дать 5 серебряников)","","False","BEG_703_BEGGAR_BEG2_Info.BEG_703_BEGGAR_BEG2.BEG_703_BEGGAR_BEG_FIVE","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_703_Beggar.d:145","Ich habe gerade leider kein Silber dabei","Извини, у меня нет серебра.","","False","BEG_703_BEGGAR_BEG2_Info.BEG_703_BEGGAR_BEG2.BEG_703_BEGGAR_BEG_SORRY","AI_AddChoice",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:30","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_704_Lakarus_HI.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:40","Was machst du hier?","Что ты здесь делаешь?","","False","BEG_704_HI_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:41","Ich verkaufe Sumpfkraut. Schönes frisches Sumpfkraut.","Продаю болотник. Отличный свежий болотник.","","False","BEG_704_HI_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:56","Was kann ich mit Sumpfkraut machen?","Для чего людям болотник?","","False","BEG_704_Lakarus_WHATHERB.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:71","Was kann ich mit Sumpfkraut machen?","Для чего людям болотник?","","False","BEG_704_WHATHERB_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:72","Du kannst es rauchen. Entweder unbehandelt in eine Wasserpfeife stopfen oder stampfen, drehen und dann rauchen.","Болотник курят. Можешь забить необработанными растениями кальян, либо же растолочь, скрутить и выкурить траву.","","False","BEG_704_WHATHERB_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:73","Es gibt nichst vergleichbares, das dich so entspannt und beruhigt. Du solltest es unbedingt probieren.","Ничто не расслабляет и не успокаивает так, как болотник. Обязательно попробуй!","","False","BEG_704_WHATHERB_00_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:87","Zeig mir deine Ware","Покажи мне свои товары.","","False","BEG_704_Lakarus_TRADEHERB.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:102","Zeig mir deine Ware","Покажи мне свои товары.","","False","BEG_704_TRADEHERB_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:103","Bei mir bekommst du nur frische Ware.","У меня всё самое свежее.","","False","BEG_704_TRADEHERB_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:115","Woher bekommst du das Sumpfkraut?","Откуда ты берёшь болотник?","","False","BEG_704_Lakarus_WHEREHERB.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:130","Woher bekommst du das Sumpfkraut?","Откуда ты берёшь болотник?","","False","BEG_704_WHEREHERB_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:131","Wie der Name schon sagt wächst es nur im Sumpf. Aber ich bin nicht so wahnsinnig und gehe in dorthin.","Как можно понять по названию, он растёт на болоте. Но мне хватает рассудка туда не лезть.","","False","BEG_704_WHEREHERB_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:132","Niemand der klaren Verstandes ist geht dorthin. Nur ein paar Jäger trauen sich in die Sumpfgebiete.","Никто в своём уме не суётся на болота. Лишь пара охотников отваживается туда идти.","","False","BEG_704_WHEREHERB_00_03","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:133","Die Jäger kommen ab und zu ins Lager. Und von denen kaufe ich das Kraut.","Время от времени они приходят в лагерь. У них я и покупаю траву.","","False","BEG_704_WHEREHERB_00_04","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:145","Warum ist es im Sumpf so gefährlich?","Что такого опасного на болотах?","","False","BEG_704_Lakarus_SWAMP.description","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:160","Warum ist es im Sumpf so gefährlich?","Что такого опасного на болотах?","","False","BEG_704_SWAMP_15_01","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:161","Dort gibt es Blutfliegen....und Sumpfhaie. Aber das ist noch nicht das schlimmste.","Шершни, болотожоры... Есть там, конечно, и вещи пострашнее.","","False","BEG_704_SWAMP_00_02","",""
"Scripts/Content/Story/Missions/DIA_BEG_704_Lakarus.d:162","Ja, und? Was ist das 'Schlimmste'?","Например?","","False","BEG_704_SWAMP_15_03","",""
