"location","source","target","id","fuzzy","context","translator_comments","developer_comments"
"Scripts/Content/Story/SVM.d:467","Verzieh dich!","Kliď se odsuď!","","False","SVM_3_GetOutOfHere","",""
"Scripts/Content/Story/SVM.d:467","Hör auf, hier herumzuschleichen!","Přestaň tu slídit!","","False","SVM_3_WhyAreYouSneaking","",""
"Scripts/Content/Story/SVM.d:468","Verschwinde aus meiner Hütte oder ich rufe die Wachen!","Kliď se z mojí chatrče nebo zavolám stráže!","","False","SVM_3_GetOutOrICallGuards","",""
"Scripts/Content/Story/SVM.d:469","Was machst du da? Wenn ich dich erwische, bist du dran!","Co tady pohledáváš? Jestli tě dostanu, bude to tvůj konec!","","False","SVM_3_WhatDidYouInThere","",""
"Scripts/Content/Story/SVM.d:471","Du weißt ja doch, was gut für dich ist!","Však ty víš, co pro tebe bude nejlepší!","","False","SVM_3_WiseMove","",""
"Scripts/Content/Story/SVM.d:473","Wachen, hierher!","Stráže! Sem!","","False","SVM_3_CallGuards","",""
"Scripts/Content/Story/SVM.d:474","ALARM!!!","POPLACH!!","","False","SVM_3_IntruderAlert","",""
"Scripts/Content/Story/SVM.d:475","Pass auf!","Dej pozor!","","False","SVM_3_BehindYou","",""
"Scripts/Content/Story/SVM.d:476","Ein Kampf!","Bitka!","","False","SVM_3_TheresAFight","",""
"Scripts/Content/Story/SVM.d:477","Haue!","Dej mu!","","False","SVM_3_HeyHeyHey","",""
"Scripts/Content/Story/SVM.d:478","Was wird das denn?","O co se to pokoušíš?","","False","SVM_3_CheerFight","",""
"Scripts/Content/Story/SVM.d:479","Guter Schlag!!","Dobrá rána!","","False","SVM_3_CheerFriend","",""
"Scripts/Content/Story/SVM.d:479","Ooooh!","Ooooh!","","False","SVM_3_Ooh","",""
"Scripts/Content/Story/SVM.d:480","Der haut einfach ab!","Utíká pryč!","","False","SVM_3_RunCoward","",""
"Scripts/Content/Story/SVM.d:481","Er hat ihn fertig gemacht.","Dostal ho.","","False","SVM_3_HeDefeatedHim","",""
"Scripts/Content/Story/SVM.d:482","Der bewegt sich nicht mehr. Du hast ihn umgebracht!","Ten už se ani nepohne! Zabil jsi ho!","","False","SVM_3_HeKilledHim","",""
"Scripts/Content/Story/SVM.d:483","Ein neuer Tag und nichts hat sich geändert...","Zas další den a nic se nezměnilo...","","False","SVM_3_Awake","",""
"Scripts/Content/Story/SVM.d:484","Hey, Mann.","Hej, člověče.","","False","SVM_3_FriendlyGreetings","",""
"Scripts/Content/Story/SVM.d:485","Für Gomez, ja, ja.","Za Gomeze, jo, jo.","","False","SVM_3_ALGreetings","",""
"Scripts/Content/Story/SVM.d:486","Magie zu Ehren!","Za slávu magie!","","False","SVM_3_MageGreetings","",""
"Scripts/Content/Story/SVM.d:487","Erwache!","Probuď se!","","False","SVM_3_SectGreetings","",""
"Scripts/Content/Story/SVM.d:487","Du hast nicht genug Erfahrung. Ich kann dir das nicht beibringen!","Nemáš dost zkušeností. Tohle tě nemůžu naučit!","","False","SVM_3_NoLearnNoPoints","",""
"Scripts/Content/Story/SVM.d:488","Du bist am Ende deiner Möglichkeiten. Du solltest etwas anderes lernen.","Jsi u konce svých možností. Měl by ses učit něco jiného.","","False","SVM_3_NoLearnOverMax","",""
"Scripts/Content/Story/SVM.d:489","Du musst erst fortgeschritten sein, bevor du Meister werden kannst!","Aby ses mohl stát mistrem, musíš na sobě ještě pracovat!","","False","SVM_3_NoLearnYouAlreadyKnow","",""
"Scripts/Content/Story/SVM.d:491","Du bist jetzt schon besser!","Už je to s tebou lepší!","","False","SVM_3_NoLearnYoureBetter","",""
"Scripts/Content/Story/SVM.d:493","Hey, du!","Hej, ty!","","False","SVM_3_HeyYou","",""
"Scripts/Content/Story/SVM.d:493","Nicht jetzt!","Teď ne!","","False","SVM_3_NotNow","",""
"Scripts/Content/Story/SVM.d:494","Willst du was von mir?","Něco po mně chceš?","","False","SVM_3_WhatDoYouWant","",""
"Scripts/Content/Story/SVM.d:495","Kann ich irgendwas für dich tun?","Můžu pro tebe něco udělat?","","False","SVM_3_ISaidWhatDoYouWant","",""
"Scripts/Content/Story/SVM.d:496","Lass mich mal vorbei!","Nech mě jít!","","False","SVM_3_MakeWay","",""
"Scripts/Content/Story/SVM.d:497","Mach Platz, Mann!","Uhni mi z cesty, člověče!","","False","SVM_3_OutOfMyWay","",""
"Scripts/Content/Story/SVM.d:498","Wie oft denn noch? Lass mich durch!","Kolikrát to budu opakovat? Nech mě jít!","","False","SVM_3_YouDeafOrWhat","",""
"Scripts/Content/Story/SVM.d:499","Willst du dich wieder mit mir anlegen?","Chceš mít zas se mnou problémy?","","False","SVM_3_LookingForTroubleAgain","",""
"Scripts/Content/Story/SVM.d:500","Was war denn das?","Co to bylo?","","False","SVM_3_WhatsThat","",""
"Scripts/Content/Story/SVM.d:501","Du hast da meine Waffe dabei!","Máš moji zbraň!","","False","SVM_3_ThatsMyWeapon","",""
"Scripts/Content/Story/SVM.d:501","Warum reißt du mich aus den Träumen?","K čertu, proč mě budíš?","","False","SVM_3_YouDisturbedMySlumber","",""
"Scripts/Content/Story/SVM.d:503","Du hast mich bestohlen, du dreckiger Dieb?","Tys mě okradl, ty zatracenej zloději?","","False","SVM_3_YouStoleFromMe","",""
"Scripts/Content/Story/SVM.d:503","Warum hast du mich angegriffen??","Proč jsi mě napadl??","","False","SVM_3_YouAttackedMe","",""
"Scripts/Content/Story/SVM.d:504","Du hast einen von unseren Jungs auf dem Gewissen. Noch ein klitzekleiner Fehler und du bist dran!","Máš na svědomí jednoho z našich mužů. Stačí malá chybička a přijde řada na tebe!","","False","SVM_3_YouKilledMyFriend","",""
"Scripts/Content/Story/SVM.d:505","War ein fairer Kampf! Schwamm drüber, dass du mich umgehauen hast!","Byl to dobrý boj! Čert vem, žes mě porazil!","","False","SVM_3_YouDefeatedMeWell","",""
"Scripts/Content/Story/SVM.d:507","...wenn du meinst...","...když myslíš...","","False","SVM_3_Smalltalk01","",""
"Scripts/Content/Story/SVM.d:508","...kann schon sein...","...možná...","","False","SVM_3_Smalltalk02","",""
"Scripts/Content/Story/SVM.d:509","...war nicht besonders schlau...","...to nebylo moc chytré...","","False","SVM_3_Smalltalk03","",""
"Scripts/Content/Story/SVM.d:510","...ich halt' mich da lieber raus...","...udělám nejlíp, když se budu držet dál...","","False","SVM_3_Smalltalk04","",""
"Scripts/Content/Story/SVM.d:511","...das ist wirklich nicht mein Problem...","...to vážně není můj problém...","","False","SVM_3_Smalltalk05","",""
"Scripts/Content/Story/SVM.d:511","...war doch klar, dass das Ärger gibt...","...bylo jasné, že z toho budou mrzutosti...","","False","SVM_3_Smalltalk06","",""
"Scripts/Content/Story/SVM.d:512","...aber behalt's für dich, muss nicht gleich jeder wissen...","...nech si to pro sebe, lidé to nemusejí vědět...","","False","SVM_3_Smalltalk07","",""
"Scripts/Content/Story/SVM.d:514","...das passiert mir nicht noch mal...","...už se to znovu nestane...","","False","SVM_3_Smalltalk08","",""
"Scripts/Content/Story/SVM.d:514","...an der Geschichte muss wohl doch was dran sein...","...a přesto na tom musí něco být...","","False","SVM_3_Smalltalk09","",""
"Scripts/Content/Story/SVM.d:516","...man muss eben aufpassen, was man rumerzählt...","...musíš dávat pozor na to, co lidem říkáš...","","False","SVM_3_Smalltalk10","",""
"Scripts/Content/Story/SVM.d:516","...solange ich damit nichts zu tun habe...","...jestli se mě to netýká...","","False","SVM_3_Smalltalk11","",""
"Scripts/Content/Story/SVM.d:517","...man darf auch nicht alles glauben, was man hört...","...neměl bys všemu věřit...","","False","SVM_3_Smalltalk12","",""
"Scripts/Content/Story/SVM.d:519","...in seiner Haut will ich trotzdem nicht stecken...","...přesto bych nechtěl být v jeho kůži...","","False","SVM_3_Smalltalk13","",""
"Scripts/Content/Story/SVM.d:520","...immer wieder dieselbe Leier...","...pořád ta samá pohádka...","","False","SVM_3_Smalltalk14","",""
"Scripts/Content/Story/SVM.d:521","...manche lernen eben gar nichts dazu...","...někteří lidé se nikdy nepoučí...","","False","SVM_3_Smalltalk15","",""
"Scripts/Content/Story/SVM.d:522","...früher wäre das ganz anders gelaufen...","...dříve bývalo všechno docela jinak...","","False","SVM_3_Smalltalk16","",""
"Scripts/Content/Story/SVM.d:523","...gequatscht wird viel...","...lidé toho napovídají...","","False","SVM_3_Smalltalk17","",""
"Scripts/Content/Story/SVM.d:523","...ich hör' nicht mehr auf das Gefasel...","...takové řeči já nikdy neposlouchám...","","False","SVM_3_Smalltalk18","",""
"Scripts/Content/Story/SVM.d:524","...verlass dich auf jemanden und du bist verlassen, das ist eben so...","...na někoho se spoléháš a dostaneš se do problémů, tak to chodí...","","False","SVM_3_Smalltalk19","",""
"Scripts/Content/Story/SVM.d:526","...ich glaube kaum, dass sich daran was ändern wird...","...pochybuji, že by se to mohlo změnit...","","False","SVM_3_Smalltalk20","",""
"Scripts/Content/Story/SVM.d:526","...wahrscheinlich hast du Recht...","...máš asi pravdu...","","False","SVM_3_Smalltalk21","",""
"Scripts/Content/Story/SVM.d:527","...erst mal abwarten. Es wird längst nichts so heiß gegessen, wie es gekocht wird...","...vydrž. Lepší je do ničeho se nepouštět...","","False","SVM_3_Smalltalk22","",""
"Scripts/Content/Story/SVM.d:529","...ich dachte, das wäre schon lange geklärt...","...myslel jsem, že už je to dávno za námi...","","False","SVM_3_Smalltalk23","",""
"Scripts/Content/Story/SVM.d:530","...lass uns lieber über was anderes reden...","...pojďme raději mluvit o něčem jiném...","","False","SVM_3_Smalltalk24","",""
"Scripts/Content/Story/SVM.d:531","Ommm","Ommm","","False","SVM_3_Om","",""
"Scripts/Content/Story/SVM.d:531","Du spinnst wohl. Kannst doch nicht einfach einen Arenakampf unterbrechen.","Jseš blázen? Nemůžeš jen tak přerušit souboj v aréně.","","False","SVM_3_YouDisturbedArenaFight","",""
"Scripts/Content/Story/SVM.d:533","Bist du wahnsinnig. In der Arena wird nicht getötet!","Jseš šílenec. V aréně se nezabíjí!","","False","SVM_3_YouMurderedInArena","",""
"Scripts/Content/Story/SVM.d:534","Keine Magie in der Arena. Das ist Gesetz!","Žádná magie v aréně. To je zákon!","","False","SVM_3_NoMagicInArena","",""
"Scripts/Content/Story/SVM.d:535","Keine Fernkampfwaffen in der Arena! Weg damit!","V aréně nesmíš používat zbraně na dálku! Schovej to!","","False","SVM_3_NoBowInArena","",""
"Scripts/Content/Story/SVM.d:536","Punkt für dich!","Bod pro tebe!","","False","SVM_3_PointForYou","",""
"Scripts/Content/Story/SVM.d:537","Punkt für mich!","Bod pro mě!","","False","SVM_3_PointForMe","",""
"Scripts/Content/Story/SVM.d:538","Also, wenn du natürlich genug Silber hättest, dann vielleicht!","No, kdybys samozřejmě měl dostatek stříbra, tak potom možná!","","False","SVM_3_NotEnoughSilver","",""
"Scripts/Content/Story/SVM.d:542","BUUHHH!!!!","Bůůůůůů!!!!","","False","SVM_3_Buh","",""
"Scripts/Content/Story/SVM.d:542","Marl Du Mani","Marl Du Mani","","False","SVM_3_Possessed1","",""
"Scripts/Content/Story/SVM.d:544","Barbar Ele farm","Barbar Ele farm","","False","SVM_3_Possessed2","",""
